time;ax;ay;az;aT
12,6050;3,3463;2,8943;0,5235;4,455
12,6070;3,4132;2,7956;0,2205;4,417
12,6090;3,4322;2,5710;-0,0676;4,289
12,6100;3,4792;2,2465;-0,4619;4,167
12,6130;3,5087;1,8555;-0,7836;4,046
12,6180;3,4479;1,4640;-0,8582;3,843
12,6490;3,3536;1,1204;-1,0970;3,702
12,6500;3,1822;0,8633;-1,1483;3,492
12,6510;2,9824;0,7281;-1,2257;3,306
12,6510;2,7600;0,5528;-1,1566;3,043
12,6520;2,5942;0,3988;-1,0904;2,842
12,6520;2,4742;0,3125;-1,0202;2,694
12,6530;2,3879;0,2232;-0,9564;2,582
12,6660;2,4530;0,0932;-0,8169;2,587
12,6680;2,6017;-0,0304;-0,6391;2,679
12,6690;2,7190;-0,2375;-0,5029;2,775
12,6740;2,8615;-0,2586;-0,2949;2,888
12,6780;2,9705;-0,1479;-0,1123;2,976
12,6830;3,0887;-0,0207;0,0576;3,089
12,6980;3,2812;0,1990;0,2267;3,295
12,6990;3,5527;0,4309;0,4220;3,603
12,7000;3,9638;0,5880;0,5384;4,043
12,7040;4,3654;0,7439;0,6626;4,478
12,7090;4,5115;1,0596;0,7090;4,688
12,7140;4,4357;1,4872;0,7773;4,742
12,7280;4,2696;1,9549;0,8925;4,780
12,7300;4,1088;2,2761;0,9468;4,792
12,7300;3,9821;2,5060;0,9735;4,805
12,7330;3,8739;2,6211;1,0604;4,796
12,7660;3,7029;2,6727;1,1664;4,713
12,7670;3,5413;2,6555;1,2505;4,600
12,7670;3,3429;2,6774;1,3277;4,484
12,7680;3,1419;2,7700;1,3810;4,410
12,7690;2,9770;2,8906;1,4159;4,384
12,7690;2,8848;2,9295;1,4132;4,348
12,7700;2,8460;2,9549;1,3874;4,331
12,7750;2,8195;2,9979;1,3532;4,332
12,7780;2,7961;3,0823;1,2801;4,354
12,7830;2,7441;3,1827;1,1998;4,370
12,7880;2,6935;3,2201;1,0470;4,327
12,7930;2,6264;3,2436;0,8760;4,265
12,7980;2,5726;3,2341;0,7553;4,201
12,8050;2,5608;3,2919;0,5562;4,208
12,8080;2,5284;3,2793;0,3929;4,159
12,8130;2,4993;3,2071;0,3022;4,077
12,8210;2,5107;3,1339;0,2521;4,023
12,8240;2,5807;3,0169;0,2104;3,976
12,8290;2,6686;2,8884;0,2454;3,940
12,8340;2,7899;2,7616;0,3091;3,938
12,8400;2,8920;2,6759;0,3769;3,958
12,8450;2,9639;2,6146;0,4433;3,977
12,8490;2,9997;2,5142;0,4680;3,942
12,8720;2,8653;2,4559;0,5364;3,812
12,8740;2,6197;2,4316;0,5923;3,623
12,8760;2,3972;2,4880;0,5785;3,503
12,8760;2,2550;2,4623;0,5812;3,389
12,8800;2,0892;2,3905;0,5413;3,221
12,8800;1,9810;2,2499;0,5403;3,046
12,8830;1,9259;2,0743;0,6201;2,898
12,9190;1,8414;1,8960;0,6071;2,712
12,9200;1,7375;1,7572;0,5812;2,539
12,9210;1,7150;1,6748;0,6680;2,488
12,9220;1,6463;1,6513;0,7213;2,441
12,9230;1,5854;1,6534;0,7463;2,409
12,9230;1,6436;1,6105;0,8225;2,444
12,9240;1,7200;1,6300;0,8481;2,517
12,9240;1,7426;1,6233;0,8624;2,533
12,9290;1,8068;1,6953;0,8501;2,619
12,9340;1,8105;1,7549;0,8627;2,665
12,9390;1,8494;1,8186;0,8837;2,740
12,9470;1,9029;1,8351;0,8675;2,782
12,9480;1,9861;1,8004;0,8357;2,808
12,9540;2,0880;1,7467;0,7738;2,830
12,9590;2,1152;1,6096;0,6978;2,748
12,9640;2,0451;1,5527;0,5499;2,626
12,9700;1,9365;1,4519;0,4078;2,454
12,9750;1,8463;1,3613;0,2654;2,309
12,9780;1,8072;1,2859;0,0968;2,220
12,9840;1,7962;1,1623;-0,0627;2,140
12,9900;1,7814;0,9237;-0,0539;2,007
12,9940;1,6734;0,7321;-0,0731;1,828
12,9990;1,5371;0,7176;-0,0669;1,698
13,0190;1,3840;0,8006;-0,0039;1,599
13,0200;1,3025;0,9403;0,1030;1,610
13,0200;1,2211;1,0040;0,2011;1,594
13,0210;1,2470;1,0765;0,3702;1,688
13,0240;1,2821;1,1172;0,5810;1,797
13,0290;1,3412;1,1722;0,7303;1,925
13,0330;1,3929;1,2366;0,9202;2,078
13,0650;1,3698;1,2490;0,9956;2,104
13,0660;1,3156;1,2546;0,9606;2,056
13,0670;1,2341;1,1864;0,8917;1,930
13,0670;1,1563;1,1222;0,7712;1,786
13,0680;1,1330;0,9427;0,6408;1,607
13,0690;1,1114;0,7508;0,4616;1,418
13,0690;1,1514;0,5705;0,2600;1,311
13,0750;1,2029;0,4092;0,0903;1,274
13,0790;1,2226;0,3190;-0,0881;1,267
13,0840;1,1764;0,2778;-0,2711;1,239
13,0890;1,0537;0,1982;-0,4558;1,165
13,0940;0,9767;0,0863;-0,6429;1,172
13,0990;0,8953;-0,0672;-0,8600;1,243
13,1050;0,8390;-0,1385;-1,0178;1,326
13,1090;0,8282;-0,1981;-1,1374;1,421
13,1140;0,9497;-0,2213;-1,1872;1,536
13,1220;1,1183;-0,3013;-1,2194;1,682
13,1250;1,2662;-0,4377;-1,2004;1,799
13,1310;1,2744;-0,5029;-1,1272;1,774
13,1350;1,2206;-0,4696;-0,9703;1,628
13,1410;1,1620;-0,4029;-0,8575;1,499
13,1450;1,1404;-0,3851;-0,7183;1,402
13,1510;1,1723;-0,5662;-0,6275;1,445
13,1700;1,3578;-0,9304;-0,5441;1,734
13,1730;1,6113;-1,4911;-0,4906;2,250
13,1740;1,8412;-2,0923;-0,4115;2,817
13,1750;1,9216;-2,6588;-0,3437;3,298
13,1760;1,8058;-3,1292;-0,2532;3,622
13,1790;1,6682;-3,4046;-0,0360;3,792
13,1840;1,5070;-3,5844;0,1954;3,893
13,2100;1,5487;-3,7913;0,5218;4,129
13,2110;1,7312;-4,0631;0,8155;4,491
13,2120;2,0692;-4,2655;1,0038;4,846
13,2120;2,4855;-4,4192;1,1929;5,209
13,2130;2,8430;-4,4208;1,2614;5,405
13,2140;3,0521;-4,2754;1,2041;5,389
13,2240;3,0761;-3,9205;1,2076;5,127
13,2250;3,0286;-3,4822;1,2193;4,773
13,2300;3,0053;-2,9942;1,2092;4,411
13,2350;3,0279;-2,4728;1,2959;4,119
13,2400;2,9689;-1,9285;1,3815;3,800
13,2450;2,7541;-1,4692;1,4560;3,444
13,2500;2,5279;-1,0579;1,5098;3,129
13,2560;2,3045;-0,6424;1,5137;2,831
13,2600;2,0161;-0,3023;1,4963;2,529
13,2660;1,7666;-0,0415;1,5213;2,332
13,2830;1,5665;0,1530;1,5192;2,187
13,2850;1,3423;0,2677;1,5224;2,047
13,2850;1,1001;0,3540;1,5377;1,924
13,2860;0,8305;0,4909;1,5546;1,830
13,3210;0,5451;0,6577;1,5661;1,784
13,3220;0,3323;0,7526;1,5443;1,750
13,3220;0,1512;0,8162;1,4979;1,713
13,3230;0,0299;0,8943;1,4241;1,682
13,3230;-0,0369;0,9329;1,2714;1,577
13,3240;-0,1091;0,9627;1,1222;1,483
13,3240;-0,2077;0,9759;1,0067;1,417
13,3250;-0,3594;0,9996;0,8755;1,377
13,3290;-0,5072;0,9938;0,8074;1,377
13,3340;-0,5972;0,9859;0,6696;1,333
13,3400;-0,6959;0,9539;0,5504;1,303
13,3450;-0,7726;0,8603;0,4067;1,226
13,3500;-0,8683;0,7743;0,2751;1,196
13,3550;-1,0115;0,7214;0,1307;1,249
13,3610;-1,0818;0,6426;0,0161;1,258
13,3660;-1,0184;0,4673;-0,0356;1,121
13,3730;-0,6842;0,2246;-0,1271;0,731
13,3760;-0,2820;-0,1073;0,0750;0,311
13,3810;-0,1048;-0,3144;0,1235;0,354
13,4040;0,0565;-0,3412;0,2594;0,432
13,4060;0,1793;-0,3073;0,4321;0,560
13,4070;0,2812;-0,3041;0,5175;0,663
13,4080;0,4523;-0,3375;0,6064;0,828
13,4090;0,6700;-0,5028;0,6872;1,084
13,4100;0,8968;-0,7109;0,7320;1,358
13,4150;1,0687;-0,8752;0,7934;1,593
13,4690;1,2102;-1,0371;0,8011;1,784
13,4700;1,2994;-1,1206;0,8379;1,910
13,4710;1,3253;-1,2437;0,8633;2,012
13,4710;1,2766;-1,3194;0,9273;2,057
13,4720;1,2573;-1,4102;0,9630;2,121
13,4720;1,2578;-1,5340;0,9826;2,214
13,4730;1,1414;-1,6101;0,9486;2,190
13,4730;0,9833;-1,6983;0,9779;2,193
13,4740;0,8326;-1,7722;0,9790;2,189
13,4750;0,7362;-1,8734;0,9830;2,240
13,4750;0,7329;-2,1273;0,9435;2,440
13,4750;0,7219;-2,3668;0,9633;2,655
13,4810;0,6824;-2,5907;0,9576;2,845
13,4890;0,4852;-2,6938;1,0452;2,930
13,4910;0,3198;-2,7139;1,1259;2,956
13,4960;0,1847;-2,6021;1,2266;2,883
13,5000;0,0910;-2,4740;1,3641;2,827
13,5080;0,0814;-2,3674;1,4566;2,781
13,5100;0,1039;-2,2266;1,4571;2,663
13,5160;0,1288;-2,0886;1,4783;2,562
13,5230;0,1401;-1,9289;1,3878;2,380
13,5260;0,1112;-1,7602;1,2486;2,161
13,5310;-0,0156;-1,5691;1,0683;1,898
13,5360;-0,1155;-1,3946;0,8705;1,648
13,5590;-0,3157;-1,2120;0,5988;1,388
13,5610;-0,4606;-1,0661;0,3260;1,206
13,5620;-0,6241;-0,9653;0,0687;1,152
13,5630;-0,8065;-0,9356;-0,2520;1,261
13,5640;-0,9212;-1,0425;-0,6419;1,532
13,5650;-1,0737;-1,1691;-1,0149;1,884
13,5980;-1,3117;-1,1889;-1,3127;2,204
13,5990;-1,6262;-1,1494;-1,5399;2,517
13,6000;-1,9501;-1,1416;-1,7615;2,865
13,6000;-2,2127;-1,1274;-1,9454;3,155
13,6010;-2,4415;-1,0866;-2,0195;3,350
13,6020;-2,5431;-1,0219;-2,0372;3,415
13,6020;-2,8512;-0,9931;-2,0414;3,645
13,6110;-3,0153;-0,9989;-2,0123;3,760
13,6120;-3,0677;-1,0466;-1,9394;3,777
13,6160;-3,1031;-1,0744;-1,8397;3,764
13,6240;-3,1576;-1,1280;-1,7093;3,764
13,6250;-3,1441;-1,1099;-1,5206;3,665
13,6310;-3,1955;-1,1047;-1,3596;3,644
13,6360;-3,2376;-1,1464;-1,1261;3,614
13,6410;-3,2837;-1,1958;-0,8551;3,598
13,6460;-3,3074;-1,2559;-0,7053;3,607
13,6510;-3,3018;-1,2973;-0,5930;3,597
13,6680;-3,3303;-1,3952;-0,4698;3,641
13,6690;-3,3176;-1,5249;-0,3850;3,672
13,6700;-3,3067;-1,5710;-0,3562;3,678
13,7110;-3,3085;-1,7264;-0,3509;3,748
13,7120;-3,3278;-1,8616;-0,2973;3,825
13,7130;-3,3490;-1,9646;-0,2878;3,893
13,7130;-3,3624;-2,0520;-0,2976;3,950
13,7140;-3,4076;-2,1382;-0,2778;4,032
13,7150;-3,4711;-2,2620;-0,2633;4,151
13,7160;-3,5623;-2,3368;-0,3364;4,274
13,7160;-3,6296;-2,3146;-0,4747;4,331
13,7170;-3,6588;-2,2288;-0,5597;4,321
13,7170;-3,6213;-2,1625;-0,7322;4,281
13,7240;-3,5807;-2,0966;-0,8824;4,242
13,7260;-3,5108;-2,0708;-1,0218;4,202
13,7310;-3,4155;-2,0520;-1,2205;4,167
13,7360;-3,3472;-2,0603;-1,4020;4,173
13,7420;-3,2043;-2,0312;-1,5481;4,098
13,7460;-3,0314;-2,0094;-1,7472;4,035
13,7510;-2,9301;-1,9545;-1,8844;3,995
13,7580;-2,8490;-1,9340;-2,0039;3,984
13,7620;-2,8132;-1,9536;-2,0740;4,004
13,7670;-2,7823;-1,9551;-2,0994;3,996
13,7750;-2,6878;-1,9887;-2,1506;3,975
13,7780;-2,6148;-2,0889;-2,1572;3,982
13,7820;-2,5215;-2,2394;-2,1805;4,016
13,7880;-2,5009;-2,3596;-2,1783;4,070
13,7930;-2,5457;-2,4410;-2,1076;4,109
13,7970;-2,6113;-2,5128;-1,9984;4,138
13,8020;-2,6905;-2,6094;-1,8047;4,160
13,8260;-2,7435;-2,6816;-1,5876;4,152
13,8280;-2,7212;-2,7204;-1,3438;4,076
13,8290;-2,6441;-2,8291;-1,0715;4,018
13,8310;-2,5348;-2,9214;-0,8557;3,961
13,8390;-2,4543;-3,0022;-0,6513;3,932
13,8400;-2,4179;-3,1212;-0,5064;3,980
13,8400;-2,3359;-3,2598;-0,3962;4,030
13,8720;-2,2561;-3,3640;-0,2582;4,059
13,8730;-2,1295;-3,4384;-0,1446;4,047
13,8740;-1,9921;-3,5473;-0,0648;4,069
13,8750;-1,7460;-3,6548;0,0223;4,051
13,8750;-1,4891;-3,7823;0,0702;4,065
13,8760;-1,2673;-3,8459;0,0648;4,050
13,8770;-1,0732;-3,9390;0,0704;4,083
13,8770;-0,9855;-4,0434;0,0392;4,162
13,8810;-0,8812;-4,1009;0,0620;4,195
13,8870;-0,7456;-4,1252;0,0454;4,192
13,8920;-0,4960;-4,2176;0,0233;4,247
13,8970;-0,1583;-4,4057;-0,0881;4,409
13,9020;0,1923;-4,5901;-0,1885;4,598
13,9070;0,5161;-4,7866;-0,2436;4,820
13,9120;0,6357;-4,9413;-0,4209;5,000
13,9160;0,6436;-4,9594;-0,4877;5,025
13,9250;0,5787;-4,8692;-0,4923;4,928
13,9270;0,5144;-4,7905;-0,4587;4,840
13,9330;0,5450;-4,7286;-0,4045;4,777
13,9380;0,7462;-4,7761;-0,3633;4,848
13,9580;1,0440;-4,9302;-0,3192;5,050
13,9590;1,3586;-5,0368;-0,2713;5,224
13,9610;1,6530;-5,1819;-0,2132;5,443
13,9610;1,8533;-5,2229;-0,1721;5,545
13,9620;2,0095;-5,1968;-0,1093;5,573
13,9660;2,0765;-5,0985;-0,0235;5,505
13,9950;2,0705;-4,8482;0,1542;5,274
13,9960;2,0221;-4,4581;0,3360;4,907
13,9970;1,9245;-3,8500;0,5036;4,334
13,9970;1,8614;-3,2003;0,7811;3,784
13,9980;1,9224;-2,5879;1,0280;3,384
13,9990;1,9998;-1,9391;1,1328;3,007
14,0010;1,9599;-1,2761;1,2350;2,645
14,0120;1,9044;-0,6330;1,2161;2,347
14,0130;1,8955;-0,0835;1,1171;2,202
14,0170;1,9458;0,3947;0,9633;2,207
14,0230;2,0491;0,7811;0,7703;2,324
14,0270;2,2648;1,0742;0,5629;2,569
14,0310;2,3836;1,3484;0,3769;2,764
14,0360;2,4331;1,5272;0,1807;2,878
14,0430;2,4492;1,7064;0,0729;2,986
14,0470;2,3982;1,8488;0,0334;3,028
14,0520;2,2314;1,9061;0,0671;2,935
14,0710;2,0216;1,9596;0,1493;2,819
14,0720;1,8284;1,9913;0,2653;2,716
14,0730;1,6295;2,0139;0,4389;2,627
14,0740;1,4967;1,9020;0,5347;2,479
14,0760;1,3538;1,7831;0,7126;2,349
14,0810;1,2252;1,6913;0,8886;2,270
14,0880;1,0892;1,6193;1,0745;2,228
14,1140;1,0253;1,5772;1,2720;2,271
14,1150;1,0202;1,4825;1,4023;2,281
14,1150;1,0096;1,4156;1,5371;2,321
14,1160;1,0552;1,3056;1,5786;2,304
14,1170;1,1547;1,1408;1,5321;2,232
14,1170;1,2816;0,9760;1,6277;2,290
14,1320;1,3571;0,7133;1,4854;2,135
14,1330;1,4501;0,4899;1,4542;2,111
14,1340;1,5215;0,2951;1,4362;2,113
14,1370;1,5834;0,1268;1,3611;2,092
14,1430;1,6247;-0,0284;1,3103;2,087
14,1480;1,6099;-0,1406;1,2623;2,051
14,1530;1,5222;-0,2026;1,2289;1,967
14,1590;1,4066;-0,2710;1,1934;1,864
14,1630;1,3519;-0,4032;1,2395;1,878
14,1680;1,2580;-0,5783;1,3429;1,929
14,1760;1,1166;-0,6980;1,4454;1,955
14,1780;0,9870;-0,6948;1,5834;1,991
14,1830;0,8180;-0,5686;1,6831;1,956
14,1940;0,7725;-0,4400;1,6939;1,913
14,1950;0,7774;-0,3449;1,6632;1,868
14,1990;0,8394;-0,2310;1,5908;1,813
14,2020;0,8513;-0,1432;1,5301;1,757
14,2080;0,8334;0,0259;1,4084;1,637
14,2120;0,7652;0,2248;1,2929;1,519
14,2180;0,6726;0,3679;1,2328;1,452
14,2330;0,5952;0,4746;1,0942;1,333
14,2340;0,5045;0,5570;1,0317;1,276
14,2340;0,4242;0,6687;1,0037;1,278
14,2370;0,3724;0,7718;0,9397;1,272
14,2710;0,3242;0,7980;0,9028;1,248
14,2730;0,3790;0,8005;0,8834;1,251
14,2730;0,4867;0,8021;0,8622;1,274
14,2740;0,5467;0,8171;0,7374;1,229
14,2740;0,6288;0,8361;0,6169;1,215
14,2750;0,6143;0,9140;0,4752;1,199
14,2750;0,5779;0,9911;0,3651;1,204
14,2770;0,5496;1,0581;0,2236;1,213
14,2820;0,5272;1,2022;0,1478;1,321
14,2880;0,5042;1,3333;-0,0086;1,425
14,2930;0,5919;1,4144;-0,1581;1,541
14,2970;0,7239;1,4187;-0,2759;1,616
14,3030;0,8306;1,4504;-0,3916;1,717
14,3080;0,8761;1,5425;-0,4919;1,841
14,3130;0,9352;1,5943;-0,5645;1,933
14,3170;0,9925;1,6071;-0,5570;1,969
14,3250;1,0791;1,6444;-0,5769;2,050
14,3280;1,1334;1,6841;-0,5836;2,112
14,3330;1,1915;1,7241;-0,6263;2,187
14,3380;1,2618;1,7164;-0,5877;2,210
14,3470;1,3424;1,6740;-0,5266;2,209
14,3490;1,3976;1,6315;-0,5473;2,217
14,3530;1,3892;1,6081;-0,5313;2,190
14,3740;1,3783;1,5658;-0,4717;2,139
14,3760;1,3053;1,5499;-0,3769;2,061
14,3770;1,1824;1,4853;-0,2815;1,919
14,3780;1,1078;1,4989;-0,1920;1,874
14,3790;0,9983;1,4800;-0,0815;1,787
14,3830;0,9738;1,4371;0,0281;1,736
14,3880;0,9891;1,4076;0,1187;1,724
14,4130;1,0369;1,3579;0,1733;1,717
14,4140;1,0906;1,3406;0,2554;1,747
14,4140;1,1100;1,3546;0,3910;1,794
14,4150;1,1710;1,4259;0,5084;1,914
14,4150;1,2902;1,4944;0,5413;2,047
14,4180;1,3890;1,5213;0,5539;2,133
14,4310;1,4077;1,4995;0,6059;2,144
14,4320;1,4181;1,4720;0,6028;2,131
14,4330;1,4178;1,4032;0,5881;2,080
14,4390;1,3999;1,3851;0,5919;2,056
14,4430;1,4242;1,3999;0,6039;2,086
14,4480;1,4251;1,3711;0,6332;2,076
14,4530;1,4194;1,3862;0,6863;2,099
14,4590;1,4374;1,3808;0,7065;2,115
14,4640;1,4014;1,2618;0,7064;2,014
14,4710;1,3357;1,1850;0,7002;1,918
14,4770;1,1941;1,0789;0,6426;1,733
14,4790;0,9853;1,1244;0,5709;1,600
14,4840;0,8700;1,1995;0,4631;1,552
14,4890;0,8423;1,2313;0,3223;1,526
14,5080;0,8325;1,2760;0,2532;1,544
14,5110;0,8345;1,2710;0,2127;1,535
14,5110;0,9076;1,2821;0,1163;1,575
14,5130;0,9513;1,3211;0,1402;1,634
14,5160;1,0252;1,3615;0,1447;1,710
14,5190;1,1197;1,4366;0,1702;1,829
14,5570;1,1948;1,4913;0,2428;1,926
14,5580;1,2832;1,5747;0,2425;2,046
14,5590;1,4310;1,6027;0,2314;2,161
14,5600;1,5709;1,6076;0,1949;2,256
14,5600;1,7207;1,6479;0,0889;2,384
14,5610;1,8014;1,7006;0,0212;2,477
14,5610;1,8488;1,7751;0,0253;2,563
14,5620;1,8544;1,8740;0,0045;2,636
14,5640;1,9283;1,8941;-0,0042;2,703
14,5680;2,0559;1,8021;-0,0863;2,735
14,5760;2,2238;1,6111;-0,1402;2,750
14,5790;2,2481;1,4099;-0,2247;2,663
14,5830;2,1627;1,2478;-0,3545;2,522
14,5900;2,0174;1,1933;-0,4814;2,393
14,5940;1,9666;1,2249;-0,5927;2,391
14,5980;1,9489;1,1831;-0,7148;2,389
14,6030;1,9631;1,0789;-0,7971;2,378
14,6200;1,9890;0,9291;-0,7842;2,331
14,6210;2,0765;0,8162;-0,7719;2,361
14,6220;2,1743;0,6911;-0,7745;2,409
14,6630;2,2391;0,6255;-0,7032;2,429
14,6640;2,2756;0,6095;-0,5980;2,431
14,6650;2,2750;0,5892;-0,5069;2,404
14,6660;2,2732;0,6121;-0,3130;2,375
14,6660;2,2159;0,5582;-0,1578;2,291
14,6670;2,1067;0,6012;-0,0417;2,191
14,6680;1,9613;0,5710;0,0803;2,044
14,6680;1,8446;0,4895;0,1587;1,915
14,6690;1,7290;0,4274;0,2602;1,800
14,6690;1,6751;0,2823;0,3854;1,742
14,6820;1,6552;0,0602;0,4086;1,706
14,6830;1,5954;-0,1189;0,3352;1,635
14,6840;1,7038;-0,3795;0,3639;1,783
14,6880;1,9429;-0,7730;0,2885;2,111
14,6940;2,2190;-1,2841;0,2294;2,574
14,6990;2,4685;-1,7813;0,2349;3,053
14,7040;2,5677;-2,1825;0,2665;3,380
14,7100;2,4116;-2,3565;0,3856;3,394
14,7150;2,0175;-2,2889;0,6510;3,120
14,7190;1,5146;-2,0366;0,9761;2,719
14,7270;1,2086;-1,8158;1,3091;2,544
14,7300;1,1418;-1,8243;1,5883;2,675
14,7340;1,3330;-2,0089;1,8852;3,061
14,7400;1,6805;-2,3659;2,0068;3,528
14,7450;2,0125;-2,7111;1,9443;3,896
14,7490;2,1894;-2,9093;1,8191;4,070
14,7540;2,1372;-2,8556;1,5693;3,897
14,7780;1,9342;-2,5535;1,2192;3,428
14,7790;1,8880;-2,2102;0,8480;3,028
14,7800;1,9023;-1,8548;0,5005;2,704
14,7810;1,9560;-1,4605;0,2031;2,450
14,7810;1,8379;-1,0759;-0,0516;2,130
14,7830;1,5882;-0,7038;-0,1871;1,747
14,7880;1,2945;-0,2677;-0,3442;1,366
14,8120;1,0275;0,0603;-0,4493;1,123
14,8130;0,7959;0,2877;-0,4353;0,952
14,8140;0,6571;0,4220;-0,4527;0,903
14,8140;0,5595;0,4692;-0,4021;0,834
14,8150;0,3609;0,4881;-0,3432;0,697
14,8190;0,1347;0,5553;-0,1710;0,596
14,8310;-0,0350;0,6392;0,0220;0,640
14,8320;-0,2030;0,7853;0,2509;0,849
14,8340;-0,2314;0,8850;0,4791;1,033
14,8390;-0,1771;0,9200;0,6607;1,146
14,8440;-0,0785;0,8487;0,8303;1,190
14,8490;0,0410;0,8090;0,9511;1,249
14,8540;0,1557;0,7371;1,0673;1,306
14,8590;0,1415;0,7300;1,1496;1,369
14,8700;0,0481;0,7597;1,2138;1,433
14,8710;-0,0240;0,8617;1,3364;1,590
14,8930;-0,1495;0,8893;1,3370;1,613
14,8940;-0,2616;0,8464;1,3638;1,626
14,8950;-0,2944;0,7951;1,4729;1,699
14,8960;-0,2656;0,6675;1,4412;1,610
14,8970;-0,2665;0,6285;1,4317;1,586
14,8990;-0,2577;0,5691;1,3452;1,483
14,9080;-0,1972;0,4701;1,3298;1,424
14,9470;-0,1183;0,2781;1,2553;1,291
14,9480;0,0445;0,1017;1,2656;1,270
14,9490;0,1830;-0,0534;1,2417;1,256
14,9490;0,2823;-0,2026;1,1807;1,231
14,9500;0,3359;-0,2996;1,1686;1,252
14,9510;0,3844;-0,4297;1,0919;1,235
14,9510;0,4429;-0,5920;1,0324;1,270
14,9520;0,4861;-0,7616;1,0236;1,365
14,9530;0,4844;-0,8152;0,9967;1,376
14,9550;0,3956;-0,9208;0,8983;1,346
14,9640;0,2041;-0,9887;0,8176;1,299
14,9650;0,0355;-1,0586;0,6668;1,252
14,9690;-0,1236;-1,1268;0,5312;1,252
14,9750;-0,2734;-1,2424;0,4718;1,357
14,9790;-0,4312;-1,3809;0,3574;1,490
14,9870;-0,5660;-1,5148;0,2780;1,641
14,9890;-0,6675;-1,6176;0,2187;1,764
14,9950;-0,7321;-1,6441;0,2035;1,811
15,0000;-0,7096;-1,6503;0,2300;1,811
15,0050;-0,6227;-1,5584;0,3142;1,707
15,0200;-0,5128;-1,4111;0,3495;1,542
15,0210;-0,3593;-1,2570;0,3656;1,358
15,0220;-0,0946;-1,0764;0,3172;1,126
15,0600;0,2280;-0,9527;0,2519;1,011
15,0610;0,5735;-0,9111;0,2131;1,097
15,0610;0,8959;-0,8457;0,2741;1,262
15,0620;1,3253;-0,7500;0,4295;1,582
15,0620;1,6817;-0,5863;0,6379;1,892
15,0630;2,0748;-0,2729;0,9495;2,298
15,0640;2,3604;-0,0036;1,2114;2,653
15,0640;2,6073;0,1083;1,3967;2,960
15,0650;2,8468;0,1394;1,5340;3,237
15,0700;2,9314;0,1021;1,5686;3,326
15,0780;2,8862;-0,0208;1,4541;3,232
15,0800;2,7142;-0,1210;1,2777;3,002
15,0850;2,4334;-0,2660;0,9920;2,641
15,0930;2,0925;-0,3879;0,6855;2,236
15,0950;1,6438;-0,4842;0,4186;1,764
15,1000;1,1672;-0,5935;0,2090;1,326
15,1050;0,6437;-0,7465;0,0483;0,987
15,1110;0,2196;-0,7903;-0,0978;0,826
15,1150;-0,1541;-0,8716;-0,1936;0,906
15,1200;-0,4771;-0,9801;-0,2451;1,117
15,1290;-0,5861;-1,1526;-0,3408;1,337
15,1310;-0,6632;-1,2947;-0,3692;1,501
15,1360;-0,7873;-1,3895;-0,3517;1,635
15,1440;-0,9753;-1,3463;-0,3160;1,692
15,1460;-1,1762;-1,2608;-0,2963;1,750
15,1510;-1,2947;-1,1168;-0,2799;1,733
15,1560;-1,3467;-0,9579;-0,2960;1,679
15,1620;-1,4371;-0,8348;-0,2984;1,689
15,1660;-1,5151;-0,7016;-0,3395;1,704
15,1890;-1,6083;-0,5961;-0,3377;1,748
15,1900;-1,6854;-0,5199;-0,3996;1,809
15,1910;-1,7587;-0,5296;-0,4138;1,883
15,1910;-1,9023;-0,5428;-0,4327;2,025
15,1920;-2,0453;-0,5201;-0,4492;2,158
15,2300;-2,1761;-0,5580;-0,4320;2,288
15,2300;-2,2517;-0,6494;-0,4370;2,384
15,2310;-2,5264;-0,8778;-0,3707;2,700
15,2310;-2,9398;-1,0340;-0,3274;3,133
15,2320;-3,2068;-1,0789;-0,3215;3,399
15,2320;-3,4067;-1,0041;-0,3143;3,565
15,2330;-3,5634;-0,9337;-0,3233;3,698
15,2330;-3,5387;-0,9010;-0,4188;3,676
15,2350;-3,4840;-0,8986;-0,5406;3,638
15,2470;-3,4522;-0,8850;-0,6641;3,625
15,2480;-3,4447;-0,8814;-0,7669;3,637
15,2500;-3,3983;-0,9218;-0,8758;3,628
15,2540;-3,3668;-0,9436;-0,9905;3,634
15,2610;-3,2977;-0,9960;-1,1263;3,624
15,2660;-3,1948;-1,0673;-1,2850;3,605
15,2710;-3,0523;-1,0824;-1,4908;3,565
15,2770;-2,9556;-1,0406;-1,6467;3,540
15,2820;-2,9236;-1,0272;-1,7679;3,568
15,2870;-2,9495;-0,9766;-1,8231;3,602
15,2960;-2,9972;-0,9040;-1,9410;3,683
15,2970;-2,9650;-0,9078;-1,9883;3,684
15,3010;-2,9763;-0,9731;-2,0267;3,730
15,3060;-2,9402;-1,0343;-2,0972;3,757
15,3270;-2,8737;-1,1034;-2,1263;3,741
15,3290;-2,8463;-1,2126;-2,1480;3,766
15,3310;-2,7730;-1,3645;-2,1261;3,751
15,3320;-2,7424;-1,6305;-2,1341;3,838
15,3330;-2,8649;-2,0142;-2,0525;4,059
15,3350;-3,0860;-2,3430;-1,9783;4,350
15,3400;-3,2805;-2,5693;-1,8546;4,561
15,3700;-3,4159;-2,7936;-1,7225;4,737
15,3710;-3,5420;-2,9880;-1,5472;4,885
15,3720;-3,5919;-3,1470;-1,4577;4,993
15,3720;-3,5283;-3,1812;-1,3245;4,932
15,3730;-3,4137;-3,2718;-1,1949;4,877
